TEST_MODE=uart_recv
================================================================
UART receive debug - monitoring S3CAM attitude frames
RX=GPIO22 TX=GPIO23 baud=115200
Format: UART_RECV,seq,pitch,roll,yaw
UART_RECV,660,0.48,0.26,34.07
UART_RECV,661,0.57,0.37,33.89
UART_RECV,662,0.67,0.41,33.67
UART_RECV,663,0.68,0.47,33.45
UART_RECV,664,0.46,0.56,33.20
UART_RECV,665,0.45,0.61,32.94
UART_RECV,666,0.71,0.59,32.62
UART_RECV,668,0.29,0.31,31.98
UART_LOST,667
UART_RECV,669,0.19,0.32,31.67
UART_RECV,670,0.51,0.02,31.38
UART_RECV,671,0.33,0.06,31.11
UART_RECV,672,0.16,0.02,30.90
UART_RECV,673,0.21,0.08,30.67
UART_RECV,674,0.03,0.10,30.46
UART_RECV,675,0.01,0.11,30.26
UART_RECV,676,-0.04,0.12,30.00
UART_RECV,677,-0.12,0.33,29.00
UART_RECV,678,-0.15,0.29,2.00
UART_RECV,680,-0.18,0.30,28.99
UART_LOST,679
UART_RECV,681,-0.14,0.36,28.72
UART_RECV,682,0.24,-0.50,28.46
UART_RECV,683,0.10,-0.56,28.22
UART_RECV,684,0.27,-0.75,27.94
UART_RECV,685,0.41,-0.72,27.70
UART_RECV,686,0.46,-0.56,27.44
UART_RECV,687,0.39,-0.48,27.22
UART_RECV,688,0.33,-0.57,27.00
UART_RECV,689,0.26,-0.56,26.81
UART_RECV,690,0.25,-0.62,26.63
UART_RECV,691,0.21,-0.68,26.00
UART_ERR,invalid syntax for number
UART_RECV,694,0.28,-0.39,25.95
UART_LOST,692,693
UART_RECV,695,0.26,-0.39,25.72
UART_RECV,696,0.36,-0.48,25.49
UART_RECV,697,0.76,-0.35,25.18
UART_RECV,698,0.96,-0.37,24.83
UART_RECV,699,0.70,-0.39,24.45
UART_RECV,700,0.96,-0.43,24.10
UART_RECV,701,1.08,-0.34,23.63
UART_RECV,702,0.93,-0.30,23.21
UART_RECV,703,1.24,-0.26,22.66
UART_RECV,704,1.59,-0.06,22.20
UART_RECV,705,1.92,0.15,21.60
UART_RECV,706,1.89,0.20,21.00
UART_RECV,708,2.08,0.22,19.96
UART_LOST,707
UART_RECV,709,2.76,-0.12,19.42
UART_RECV,710,2.79,-0.30,18.90
UART_RECV,711,2.53,-0.48,18.40
UART_RECV,712,2.24,-0.39,18.00
UART_RECV,713,2.79,-0.88,17.58
UART_RECV,714,2.63,-0.85,17.00
UART_ERR,invalid syntax for number
UART_RECV,717,2.00,-0.74,16.28
UART_LOST,715,716
UART_RECV,718,1.76,-0.84,15.99
UART_RECV,719,1.23,-0.90,15.72
UART_RECV,720,1.40,-0.78,15.46
UART_RECV,721,1.27,-0.86,15.21
UART_RECV,722,1.09,-0.91,14.96
UART_RECV,723,1.05,-1.05,14.73
UART_RECV,724,1.03,-0.96,14.55
UART_RECV,725,1.41,-0.79,14.29
UART_RECV,726,1.43,-1.06,14.08
UART_RECV,727,1.75,-0.66,13.77
UART_RECV,728,1.84,-0.52,1.00
UART_RECV,730,2.02,0.04,12.50
UART_LOST,729
UART_RECV,731,1.99,0.09,11.98
UART_RECV,732,1.46,-0.12,11.40
UART_RECV,733,1.31,-0.11,10.90
UART_RECV,734,0.63,-0.28,10.45
UART_RECV,735,0.41,-0.24,1.00
UART_RECV,737,-0.05,-0.23,9.54
UART_LOST,736
UART_RECV,738,0.29,-0.20,9.26
UART_RECV,739,0.07,-0.28,9.01
UART_RECV,740,0.08,-0.44,8.76
UART_RECV,741,0.26,-0.41,8.47
UART_RECV,742,0.21,-0.39,8.23
UART_RECV,743,0.15,-0.32,7.95
UART_RECV,744,-0.13,-0.57,7.78
UART_RECV,745,0.16,-0.54,7.53
UART_RECV,746,0.01,-0.58,7.34
UART_RECV,748,-0.08,-0.47,6.96
UART_LOST,747
UART_RECV,749,-0.21,-0.62,6.79
UART_RECV,750,-0.21,-0.64,6.65
UART_RECV,751,-0.18,-0.62,6.48
UART_RECV,752,-0.29,-0.62,6.31
UART_RECV,753,-0.27,-0.82,6.18
UART_RECV,754,-0.34,-0.88,6.07
UART_RECV,755,-0.43,-0.86,6.02
UART_RECV,756,-0.32,-0.90,5.97
UART_RECV,757,-0.13,-0.81,5.92
UART_RECV,758,0.08,-0.90,5.67
UART_RECV,759,0.08,-0.94,5.20
UART_RECV,761,0.11,-1.00,4.86
UART_LOST,760
UART_RECV,762,0.02,-0.94,4.75
UART_RECV,763,0.04,-0.75,4.60
UART_RECV,764,0.04,-0.69,4.41
UART_RECV,765,0.13,-0.85,4.24
UART_RECV,766,0.04,-0.74,4.08
UART_RECV,767,0.18,-0.66,3.91
UART_RECV,768,-0.01,-1.01,3.80
UART_RECV,769,0.05,-0.88,3.68
UART_RECV,770,0.17,-0.78,3.58
UART_RECV,771,0.16,-0.80,3.47
UART_RECV,772,0.11,-0.84,3.38
UART_RECV,773,0.10,-0.77,3.30
UART_RECV,774,0.24,-0.50,3.00
UART_RECV,776,-0.24,-0.93,3.89
UART_LOST,775
UART_RECV,777,-0.42,-0.96,3.79
UART_RECV,778,-0.23,-0.76,3.63
UART_RECV,779,-0.06,-0.61,3.46
UART_RECV,780,-0.01,-0.69,3.27
UART_RECV,781,0.14,-0.45,3.06
UART_RECV,782,0.24,-0.27,2.79
UART_RECV,783,0.25,-0.23,2.54
UART_RECV,784,0.24,-0.24,2.21
UART_RECV,785,0.32,-0.12,1.89
UART_RECV,786,0.30,-0.14,1.55
UART_RECV,788,0.65,-0.27,0.86
UART_LOST,787
UART_RECV,789,0.44,0.06,0.55
UART_RECV,790,0.37,-0.23,0.22
UART_RECV,791,-0.05,-0.16,-0.09
UART_RECV,792,-0.11,-0.05,-0.42
UART_RECV,793,-0.36,0.09,-0.74
UART_RECV,794,0.27,-0.15,-1.08
UART_RECV,795,1.01,-0.38,-1.40
UART_RECV,796,1.04,-0.54,-1.64
UART_RECV,797,0.94,-0.63,-1.87
UART_RECV,798,1.00,-0.84,-2.07
UART_RECV,799,0.86,-0.95,-2.00
UART_ERR,invalid syntax for number
UART_RECV,802,0.82,-0.89,-2.67
UART_LOST,800,801
UART_RECV,803,1.00,-0.77,-2.80
UART_RECV,804,1.01,-0.52,-3.01
UART_RECV,805,0.97,-0.66,-3.22
UART_RECV,806,1.10,-0.82,-3.40
UART_RECV,807,0.96,-0.60,-3.62
UART_RECV,808,0.63,-0.89,-3.76
UART_RECV,809,0.51,-0.93,-3.86
UART_RECV,810,0.45,-0.95,-3.98
UART_RECV,811,0.42,-0.94,-4.08
UART_RECV,812,0.36,-0.90,-4.16
UART_RECV,813,0.18,-1.11,-4.12
UART_ERR,invalid syntax for number
UART_RECV,816,-0.37,-1.44,-3.74
UART_LOST,814,815
UART_RECV,817,-0.31,-0.99,-3.51
UART_RECV,818,-0.26,-0.95,-3.34
UART_RECV,819,-0.31,-1.03,-3.13
UART_RECV,820,-0.52,-1.25,-2.86
UART_RECV,821,-0.49,-1.30,-2.54
UART_RECV,822,-0.27,-1.14,-2.27
UART_RECV,823,-0.11,-1.09,-2.01
UART_RECV,824,-0.18,-1.11,-1.72
UART_RECV,825,-0.05,-1.04,-1.44
UART_RECV,826,-0.08,-1.03,-1.18
UART_RECV,827,-0.04,-0.94,-0.92
UART_RECV,828,-0.05,-0.93,-0.65
UART_RECV,829,0.05,-0.69,-0.46
UART_RECV,830,-0.02,-0.68,-0.23
UART_RECV,831,-0.05,-0.66,-0.02
UART_RECV,832,-0.14,-0.55,0.17
UART_RECV,833,-0.34,-0.76,0.41
UART_RECV,834,-0.35,-0.63,0.65
UART_RECV,835,-0.38,-0.71,0.00
UART_RECV,837,-0.58,-0.65,1.50
UART_LOST,836
UART_RECV,838,-0.71,-0.70,1.84
UART_RECV,839,-0.94,-0.94,2.26
UART_RECV,840,-1.14,-0.98,2.68
UART_RECV,841,-1.36,-0.27,3.21
UART_RECV,842,-0.96,-0.01,3.66
UART_RECV,843,-1.11,-0.14,4.19
UART_RECV,844,-1.37,-0.19,4.66
UART_RECV,845,-0.89,-0.34,5.04
UART_RECV,846,-0.39,-0.17,5.31
UART_RECV,847,-0.26,-0.06,5.57
UART_RECV,848,0.07,0.01,5.73
UART_RECV,849,0.31,0.24,5.87
UART_RECV,850,0.39,0.46,5.90
UART_ERR,invalid syntax for number
UART_RECV,853,0.59,0.60,5.86
UART_LOST,851,852
UART_RECV,854,0.46,0.67,5.82
UART_RECV,855,0.41,0.48,5.83
UART_RECV,856,0.38,0.39,5.84
UART_RECV,857,0.43,0.32,5.86
UART_RECV,858,0.40,0.35,5.87
UART_RECV,859,0.40,0.33,5.87
UART_RECV,860,0.41,0.34,5.85
UART_RECV,861,0.37,0.29,5.85
UART_RECV,862,0.29,0.23,5.87
UART_RECV,863,0.33,0.23,5.00
UART_RECV,865,0.21,0.02,5.94
UART_LOST,864
UART_RECV,866,0.03,-0.01,5.99
UART_RECV,867,-0.07,-0.16,6.11
UART_RECV,868,-0.15,-0.34,6.26
UART_RECV,869,-0.37,-0.51,6.53
UART_RECV,870,-0.35,-0.38,6.79
UART_RECV,871,-0.36,-0.41,7.09
UART_RECV,872,-0.31,-0.33,7.34
UART_RECV,873,-0.29,-0.18,7.60
UART_RECV,875,-0.05,0.14,8.03
UART_LOST,874
UART_RECV,876,-0.10,0.16,8.23
UART_RECV,877,0.03,0.18,8.43
UART_RECV,878,0.03,0.30,8.63
UART_RECV,879,-0.35,0.28,8.90
UART_RECV,880,-0.39,0.09,9.33
UART_RECV,881,-0.27,0.12,9.72
UART_RECV,882,-0.59,0.01,10.20
UART_RECV,883,-0.87,0.04,10.80
UART_RECV,884,-1.10,0.05,11.41
UART_RECV,885,-1.22,0.38,12.15
UART_RECV,886,-1.21,0.27,12.90
UART_RECV,887,-1.32,0.47,13.70
UART_RECV,888,-0.93,0.38,1.00
UART_RECV,890,-1.06,0.57,16.87
UART_LOST,889
UART_RECV,891,-0.71,0.66,18.11
UART_RECV,892,-1.41,0.66,19.31
UART_RECV,893,-0.90,0.54,20.59
UART_RECV,894,-0.72,0.83,21.81
UART_RECV,895,-0.09,1.20,23.10
UART_RECV,896,-1.36,0.95,24.30
UART_RECV,897,-0.97,1.10,25.45
UART_RECV,898,-1.27,0.08,26.70
UART_RECV,899,-1.36,-0.00,27.79
UART_RECV,900,-1.91,0.58,29.00
UART_RECV,901,-2.45,0.48,30.00
UART_RECV,902,-1.63,0.85,3.00
UART_RECV,904,-0.07,0.54,32.79
UART_LOST,903
UART_RECV,905,-0.34,0.10,33.61
UART_RECV,906,0.33,0.02,34.22
UART_RECV,907,0.80,-0.03,34.78
UART_RECV,908,1.02,-0.08,35.17
UART_RECV,909,1.54,-0.14,35.49
UART_RECV,910,1.81,-0.24,35.73
UART_RECV,911,1.89,-0.26,35.88
UART_RECV,912,2.35,-0.28,35.00
UART_RECV,914,2.33,-0.36,35.88
UART_LOST,913
UART_RECV,915,2.26,-0.33,35.87
UART_RECV,916,2.12,-0.32,35.87
UART_RECV,917,2.03,-0.36,35.89
UART_RECV,918,1.84,-0.43,35.00
UART_RECV,919,2.07,-0.51,35.00
UART_RECV,921,1.93,-0.35,36.03
UART_LOST,920
UART_RECV,922,1.75,-0.50,36.11
UART_RECV,923,1.53,-0.62,36.23
UART_RECV,924,1.79,-0.63,36.34
UART_RECV,925,1.76,-0.55,36.42
UART_RECV,926,1.77,-0.43,36.48
UART_RECV,927,1.70,-0.40,36.53
UART_RECV,928,1.63,-0.39,36.59
UART_RECV,929,1.62,-0.32,36.64
UART_RECV,930,1.57,-0.30,36.68
UART_RECV,931,1.45,-0.28,36.73
UART_RECV,932,1.40,-0.30,36.70
UART_ERR,invalid syntax for number
UART_RECV,935,1.32,-0.30,36.99
UART_LOST,933,934
UART_RECV,936,1.24,-0.32,37.05
UART_RECV,937,1.24,-0.29,37.09
UART_RECV,938,1.25,-0.24,37.12
UART_RECV,939,1.30,-0.14,37.11
UART_RECV,940,1.32,-0.09,37.08
UART_RECV,941,1.30,-0.10,37.04
UART_RECV,942,1.32,-0.05,36.99
UART_RECV,943,1.29,-0.06,36.94
UART_RECV,944,1.21,-0.07,36.88
UART_RECV,945,1.17,-0.05,36.00
UART_RECV,947,1.17,0.03,36.77
UART_LOST,946
UART_RECV,948,1.21,0.12,36.69
UART_RECV,949,0.98,-0.34,36.59
UART_RECV,950,1.20,-0.56,36.57
UART_RECV,951,1.15,-0.59,36.57
UART_RECV,952,1.03,-0.47,36.58
UART_RECV,953,0.92,-0.44,36.57
UART_RECV,954,0.99,-0.42,36.56
UART_RECV,955,1.02,-0.37,36.00
UART_ERR,invalid syntax for number
UART_RECV,958,1.04,-0.12,36.36
UART_LOST,956,957
UART_RECV,959,1.20,-0.01,36.22
UART_RECV,960,1.28,-0.02,36.03
UART_RECV,961,1.17,-0.26,35.83
UART_RECV,962,0.98,-0.55,35.70
UART_RECV,963,0.74,-0.71,35.65
UART_RECV,964,0.86,-0.70,35.61
UART_RECV,965,0.91,-0.65,35.53
UART_RECV,966,1.14,-0.78,35.40
UART_RECV,967,1.22,-0.79,35.16
UART_RECV,968,1.37,-0.66,34.89
UART_RECV,969,1.50,-0.59,34.40
UART_RECV,970,1.69,-0.60,3.00
UART_RECV,972,1.70,-0.24,32.63
UART_LOST,971
UART_RECV,973,1.51,-0.18,31.92
UART_RECV,974,1.71,-0.26,31.07
UART_RECV,975,1.32,-0.65,30.23
UART_RECV,976,1.05,-0.57,29.27
UART_RECV,977,1.00,-0.29,28.37
UART_RECV,978,1.91,0.03,27.36
UART_RECV,979,1.78,0.08,26.39
UART_RECV,980,1.53,0.24,25.33
UART_RECV,981,1.10,0.25,24.33
UART_RECV,982,1.50,0.67,23.39
UART_RECV,983,0.60,0.64,22.38
UART_RECV,984,0.51,1.73,21.53
UART_RECV,985,0.33,1.68,20.66
UART_RECV,986,0.42,1.23,1.00
UART_RECV,988,-0.97,1.16,18.85
UART_LOST,987
UART_RECV,989,-1.19,1.35,18.51
UART_RECV,990,-1.32,1.44,18.25
UART_RECV,991,-1.73,1.32,18.13
UART_RECV,992,-1.93,1.33,18.13
UART_RECV,993,-1.77,1.41,18.00
UART_ERR,invalid syntax for number
UART_RECV,996,-1.71,1.40,18.16
UART_LOST,994,995
UART_RECV,997,-1.16,1.07,18.19
UART_RECV,998,-0.94,0.98,18.22
UART_RECV,999,-0.64,0.94,18.14
UART_RECV,1000,-0.71,0.81,18.12
UART_RECV,1001,-1.18,0.86,18.15
UART_RECV,1002,-1.09,0.88,18.16
UART_RECV,1003,-1.10,0.87,18.15
UART_RECV,1004,-1.04,0.81,18.15
UART_RECV,1005,-0.99,0.77,18.15
UART_RECV,1006,-0.95,0.71,18.15
UART_RECV,1007,-1.00,0.61,18.00
UART_RECV,1009,-0.88,0.55,18.14
UART_LOST,1008
UART_RECV,1010,-0.86,0.52,18.14
UART_RECV,1011,-0.82,0.50,18.14
UART_RECV,1012,-0.79,0.48,18.14
UART_RECV,1013,-0.76,0.47,18.00
UART_RECV,1014,-0.72,0.43,1.00
UART_RECV,1016,-0.67,0.38,18.13
UART_LOST,1015
UART_RECV,1017,-0.56,0.38,18.13
UART_RECV,1018,-0.55,0.32,18.12
UART_RECV,1019,-0.56,0.30,18.12
UART_RECV,1020,-0.56,0.27,18.11
UART_RECV,1021,-0.54,0.26,18.12
UART_RECV,1022,-0.48,0.25,18.12
UART_RECV,1023,-0.45,0.22,18.12
UART_RECV,1024,-0.42,0.22,18.12
UART_RECV,1025,-0.38,0.24,18.12
UART_RECV,1026,-0.37,0.21,18.12
UART_RECV,1028,-0.37,0.18,18.12
UART_LOST,1027
UART_RECV,1029,-0.37,0.13,18.12
UART_RECV,1030,-0.33,0.16,18.12
UART_RECV,1031,-0.28,0.16,18.12
UART_RECV,1032,-0.30,0.12,18.12
UART_RECV,1033,-0.29,0.11,18.12
UART_RECV,1034,-0.28,0.14,18.12
UART_RECV,1035,-0.26,0.12,18.11
UART_RECV,1036,-0.25,0.09,18.10
UART_ERR,invalid syntax for number
UART_RECV,1039,-0.23,-0.07,18.12
UART_LOST,1037,1038
UART_RECV,1040,-0.30,-0.07,18.12
UART_RECV,1041,-0.22,-0.07,18.11
UART_RECV,1042,-0.18,-0.07,18.11
UART_RECV,1043,-0.17,-0.10,18.11
UART_RECV,1044,-0.16,-0.12,18.11
UART_RECV,1045,-0.13,-0.10,18.11
UART_RECV,1046,-0.13,-0.08,18.10
UART_RECV,1047,-0.13,-0.08,18.10
UART_RECV,1048,-0.13,-0.08,18.10
UART_RECV,1049,-0.15,-0.07,18.00
UART_ERR,invalid syntax for number
UART_RECV,1052,-0.12,-0.07,18.11
UART_LOST,1050,1051
UART_RECV,1053,-0.12,-0.07,18.10
UART_RECV,1054,-0.12,-0.04,18.10
UART_RECV,1055,-0.12,-0.04,18.10
UART_RECV,1056,-0.12,-0.08,18.10
UART_RECV,1057,-0.10,-0.08,18.10
UART_RECV,1058,-0.09,-0.09,18.10
UART_RECV,1059,-0.08,-0.12,18.10
UART_RECV,1060,-0.07,-0.13,18.11
UART_RECV,1061,-0.06,-0.11,18.11
UART_RECV,1062,-0.05,-0.09,18.11
UART_RECV,1063,-0.04,-0.09,18.00
UART_RECV,1064,-0.04,-0.10,1.00
UART_RECV,1066,-0.02,-0.10,18.10
UART_LOST,1065
UART_RECV,1067,-0.01,-0.10,18.10
UART_RECV,1068,-0.01,-0.12,18.11
UART_RECV,1069,-0.02,-0.08,18.11
UART_RECV,1070,0.05,-0.07,18.10
UART_RECV,1071,0.04,-0.09,18.09
UART_RECV,1072,0.07,0.00,18.08
UART_RECV,1073,0.14,0.05,18.06
UART_RECV,1074,0.17,-0.00,18.02
UART_RECV,1075,0.14,-0.06,17.00
UART_RECV,1077,0.03,-0.19,17.96
UART_LOST,1076
UART_RECV,1078,0.06,-0.15,17.96
UART_RECV,1079,0.09,-0.14,17.96
UART_RECV,1080,0.07,-0.17,17.95
UART_RECV,1081,0.06,-0.16,17.96
UART_RECV,1082,0.09,-0.16,17.96
UART_RECV,1083,0.06,-0.16,17.97
UART_RECV,1084,0.07,-0.14,17.97
UART_RECV,1085,0.08,-0.11,17.97
UART_RECV,1086,0.08,-0.12,17.96
UART_RECV,1087,0.08,-0.13,17.96
UART_RECV,1088,0.09,-0.12,17.96
UART_RECV,1089,0.10,-0.14,17.96
UART_RECV,1090,0.11,-0.14,17.00
UART_RECV,1092,0.08,-0.12,17.97
UART_LOST,1091
UART_RECV,1093,0.09,-0.12,17.97
UART_RECV,1094,0.11,-0.12,17.97
UART_RECV,1095,0.10,-0.14,17.97
UART_RECV,1096,0.10,-0.16,17.97
UART_RECV,1097,0.09,-0.16,17.97
UART_RECV,1098,0.10,-0.17,17.97
UART_RECV,1099,0.09,-0.14,17.97
UART_RECV,1100,0.10,-0.13,17.98
UART_RECV,1101,0.11,-0.13,17.98
UART_RECV,1102,0.11,-0.13,17.98
UART_RECV,1103,0.11,-0.13,17.98
UART_RECV,1104,0.12,-0.13,17.98
UART_RECV,1105,0.11,-0.13,17.98
UART_RECV,1106,0.11,-0.13,17.98
UART_RECV,1107,0.12,-0.13,17.98
UART_RECV,1108,0.12,-0.12,17.00
UART_ERR,invalid syntax for number
UART_RECV,1111,0.09,-0.12,17.97
UART_LOST,1109,1110
UART_RECV,1112,0.09,-0.11,17.97
UART_RECV,1113,0.10,-0.11,17.97
UART_RECV,1114,0.11,-0.11,17.98
UART_RECV,1115,0.14,-0.11,17.98
UART_RECV,1116,0.14,-0.12,17.98
UART_RECV,1117,0.12,-0.14,17.98
UART_RECV,1118,0.12,-0.15,17.98
UART_RECV,1119,0.13,-0.14,17.98
UART_RECV,1120,0.14,-0.13,17.98
UART_RECV,1121,0.14,-0.12,1.00
UART_RECV,1123,0.14,-0.11,17.98
UART_LOST,1122
UART_RECV,1124,0.12,-0.11,17.97
UART_RECV,1125,0.10,-0.11,17.97
UART_RECV,1126,0.10,-0.10,17.97
UART_RECV,1127,0.09,-0.08,17.98
UART_RECV,1128,0.11,-0.07,17.98
UART_RECV,1129,0.14,-0.05,17.98
UART_RECV,1130,0.14,-0.04,17.97
UART_RECV,1131,0.14,-0.04,17.97
UART_RECV,1132,0.13,-0.06,17.97
UART_RECV,1133,0.09,-0.06,17.97
UART_RECV,1134,0.09,-0.06,17.00
UART_ERR,invalid syntax for number
UART_RECV,1137,0.12,-0.04,17.98
UART_LOST,1135,1136
UART_RECV,1138,0.10,-0.05,17.98
UART_RECV,1139,0.09,-0.07,17.98
UART_RECV,1140,0.08,-0.11,17.98
UART_RECV,1141,0.10,-0.12,17.98
UART_RECV,1142,0.11,-0.12,17.98
UART_RECV,1143,0.12,-0.09,17.98
UART_RECV,1144,0.13,-0.08,17.98
UART_RECV,1145,0.13,-0.08,17.98
UART_RECV,1146,0.13,-0.08,17.98
UART_RECV,1148,0.11,-0.09,17.98
UART_LOST,1147
UART_RECV,1149,0.12,-0.08,17.98
UART_RECV,1150,0.11,-0.08,17.98
UART_RECV,1151,0.12,-0.08,17.98
UART_RECV,1152,0.12,-0.07,17.98
UART_RECV,1153,0.12,-0.07,17.98
UART_RECV,1154,0.12,-0.07,17.98
UART_RECV,1155,0.13,-0.07,17.98
UART_RECV,1156,0.14,-0.09,17.98
UART_RECV,1157,0.15,-0.09,17.98
UART_RECV,1158,0.16,-0.09,17.00
UART_ERR,invalid syntax for number
UART_RECV,1161,0.15,-0.08,17.99
UART_LOST,1159,1160
UART_RECV,1162,0.15,-0.09,17.98
UART_RECV,1163,0.15,-0.08,17.98
UART_RECV,1164,0.14,-0.08,17.98
UART_RECV,1165,0.14,-0.07,17.99
UART_RECV,1166,0.13,-0.07,17.98
UART_RECV,1167,0.13,-0.07,17.99
UART_RECV,1168,0.13,-0.06,17.99
UART_RECV,1169,0.13,-0.06,17.99
UART_RECV,1170,0.12,-0.06,17.99
UART_RECV,1171,0.12,-0.07,17.99
UART_RECV,1172,0.12,-0.08,17.90
UART_RECV,1173,0.12,-0.07,17.00
UART_RECV,1175,0.13,-0.08,17.99
UART_LOST,1174
UART_RECV,1176,0.12,-0.08,17.98
UART_RECV,1177,0.13,-0.09,17.99
UART_RECV,1178,0.13,-0.10,17.99
UART_RECV,1179,0.14,-0.10,17.98
UART_RECV,1180,0.14,-0.11,17.98
UART_RECV,1181,0.13,-0.11,17.99
UART_RECV,1182,0.11,-0.11,17.99
UART_RECV,1183,0.12,-0.10,17.99
UART_RECV,1184,0.11,-0.10,17.99
UART_RECV,1185,0.11,-0.10,17.98
UART_RECV,1186,0.12,-0.09,17.00
UART_RECV,1188,0.11,-0.08,17.99
UART_LOST,1187
UART_RECV,1189,0.11,-0.07,17.98
UART_RECV,1190,0.12,-0.06,17.98
UART_RECV,1191,0.11,-0.07,17.98
UART_RECV,1192,0.10,-0.06,17.98
UART_RECV,1193,0.09,-0.07,17.98
UART_RECV,1194,0.10,-0.08,17.98
UART_RECV,1195,0.09,-0.07,17.98
UART_RECV,1196,0.10,-0.08,17.98
UART_RECV,1197,0.11,-0.08,17.98
UART_RECV,1198,0.11,-0.07,17.98
UART_RECV,1199,0.11,-0.09,17.97
UART_RECV,1200,0.12,-0.10,17.97
UART_RECV,1201,0.12,-0.11,17.97
UART_RECV,1202,0.11,-0.11,17.97
UART_RECV,1203,0.10,-0.11,17.97
UART_RECV,1204,0.10,-0.10,17.97
UART_RECV,1205,0.11,-0.10,17.97
UART_RECV,1206,0.11,-0.08,17.00
UART_RECV,1208,0.09,-0.08,17.97
UART_LOST,1207
UART_RECV,1209,0.09,-0.11,17.97
UART_RECV,1210,0.09,-0.13,17.97
UART_RECV,1211,0.10,-0.14,17.98
UART_RECV,1212,0.12,-0.13,17.97
UART_RECV,1213,0.12,-0.12,17.98
UART_RECV,1214,0.11,-0.13,17.98
UART_RECV,1215,0.10,-0.12,17.98
UART_RECV,1216,0.10,-0.11,17.98
UART_RECV,1217,0.10,-0.13,17.98
UART_RECV,1218,0.11,-0.12,17.97
UART_RECV,1219,0.12,-0.12,17.00
UART_RECV,1221,0.12,-0.12,17.98
UART_LOST,1220
UART_RECV,1222,0.11,-0.11,17.98
UART_RECV,1223,0.11,-0.11,17.98
UART_RECV,1224,0.13,-0.10,17.98
UART_RECV,1225,0.14,-0.10,17.98
UART_RECV,1226,0.14,-0.10,17.97
UART_RECV,1227,0.14,-0.09,17.97
UART_RECV,1228,0.14,-0.09,17.00
UART_ERR,invalid syntax for number
UART_RECV,1231,0.14,-0.09,17.97
UART_LOST,1229,1230
UART_RECV,1232,0.15,-0.10,17.97
UART_RECV,1233,0.14,-0.10,17.97
UART_RECV,1234,0.13,-0.11,17.97
UART_RECV,1235,0.13,-0.10,17.97
UART_RECV,1236,0.13,-0.10,17.97
UART_RECV,1237,0.13,-0.09,17.96
UART_RECV,1238,0.14,-0.08,17.96
UART_RECV,1239,0.14,-0.08,17.96
UART_RECV,1240,0.14,-0.09,17.00
UART_ERR,invalid syntax for number
UART_RECV,1243,0.14,-0.09,17.96
UART_LOST,1241,1242
UART_RECV,1244,0.15,-0.09,17.96
UART_RECV,1245,0.17,-0.08,17.95
UART_RECV,1246,0.16,-0.08,17.96
UART_RECV,1247,0.15,-0.10,17.96
UART_RECV,1248,0.16,-0.10,17.96
UART_RECV,1249,0.15,-0.11,17.95
UART_RECV,1250,0.15,-0.10,17.95
UART_RECV,1251,0.15,-0.10,17.95
UART_RECV,1252,0.15,-0.09,1.00
UART_RECV,1254,0.13,-0.08,17.95
UART_LOST,1253
UART_RECV,1255,0.13,-0.07,17.95
UART_RECV,1256,0.13,-0.07,17.94
UART_RECV,1257,0.13,-0.07,17.95
UART_RECV,1258,0.14,-0.07,17.95
UART_RECV,1259,0.15,-0.07,17.95
UART_RECV,1260,0.15,-0.08,17.95
UART_RECV,1261,0.14,-0.07,17.95
UART_RECV,1262,0.13,-0.08,17.94
UART_RECV,1263,0.12,-0.08,17.95
UART_RECV,1264,0.12,-0.08,17.94
UART_RECV,1265,0.13,-0.08,17.95
UART_RECV,1266,0.12,-0.07,17.00
UART_RECV,1268,0.12,-0.06,17.94
UART_LOST,1267
UART_RECV,1269,0.13,-0.06,17.94
UART_RECV,1270,0.13,-0.07,17.94
UART_RECV,1271,0.13,-0.07,17.94
UART_RECV,1272,0.13,-0.06,17.94
UART_RECV,1273,0.13,-0.07,17.94
UART_RECV,1274,0.11,-0.07,17.93
UART_RECV,1275,0.12,-0.08,17.93
UART_RECV,1276,0.12,-0.08,17.00
UART_ERR,invalid syntax for number
UART_RECV,1279,0.12,-0.10,17.93
UART_LOST,1277,1278
UART_RECV,1280,0.13,-0.10,17.93
UART_RECV,1281,0.13,-0.10,17.93
UART_RECV,1282,0.13,-0.11,17.93
UART_RECV,1283,0.14,-0.11,17.93
UART_RECV,1284,0.14,-0.09,17.93
UART_RECV,1285,0.15,-0.08,17.93
UART_RECV,1287,0.14,-0.08,17.93
UART_LOST,1286
UART_RECV,1288,0.14,-0.09,17.93
UART_RECV,1289,0.14,-0.09,17.93
UART_RECV,1290,0.13,-0.09,17.93
UART_RECV,1291,0.13,-0.09,17.93
UART_RECV,1292,0.14,-0.08,17.93
UART_RECV,1293,0.14,-0.08,17.93
UART_RECV,1294,0.14,-0.08,17.94
UART_RECV,1295,0.14,-0.07,17.00
UART_ERR,invalid syntax for number
UART_RECV,1298,0.15,-0.04,17.93
UART_LOST,1296,1297
UART_RECV,1299,0.13,-0.03,17.93
UART_RECV,1300,0.13,-0.03,17.93
UART_RECV,1301,0.13,-0.02,17.93
UART_RECV,1302,0.13,-0.02,17.93
UART_RECV,1303,0.12,-0.03,17.93
UART_RECV,1304,0.12,-0.04,17.93
UART_RECV,1305,0.12,-0.06,17.93
UART_RECV,1306,0.11,-0.07,17.93
UART_RECV,1308,0.10,-0.07,17.93
