TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
ADC_INIT,adc1,27,ok
ADC_INIT,adc2,33,ok
ADC_INIT,adc3,32,ok
ADC_INIT,adc4,35,ok
ADC_INIT,adc5,34,ok
GRAY,289,raw=[2032, 2014, 2006, 1974, 1759],black=[0, 0, 0, 0, 0]
GRAY,290,raw=[2033, 2015, 2006, 1973, 1731],black=[0, 0, 0, 0, 0]
GRAY,291,raw=[2057, 2018, 2017, 1981, 1729],black=[0, 0, 0, 0, 0]
GRAY,292,raw=[2029, 2016, 2007, 1975, 1715],black=[0, 0, 0, 0, 0]
GRAY,293,raw=[2033, 2015, 2007, 1973, 1709],black=[0, 0, 0, 0, 0]
GRAY,294,raw=[2026, 2027, 2017, 1981, 1706],black=[0, 0, 0, 0, 0]
GRAY,295,raw=[2032, 2017, 2016, 1982, 1711],black=[0, 0, 0, 0, 0]
GRAY,296,raw=[2034, 2015, 2007, 1973, 1709],black=[0, 0, 0, 0, 0]
GRAY,297,raw=[2026, 2003, 2005, 1975, 1696],black=[0, 0, 0, 0, 0]
GRAY,298,raw=[2034, 2017, 2010, 1973, 1707],black=[0, 0, 0, 0, 0]
GRAY,299,raw=[2034, 2015, 2007, 1971, 1711],black=[0, 0, 0, 0, 0]
GRAY,300,raw=[2030, 2027, 2014, 1971, 1711],black=[0, 0, 0, 0, 0]
GRAY,301,raw=[2032, 2005, 2014, 1970, 1700],black=[0, 0, 0, 0, 0]
GRAY,302,raw=[2033, 2015, 2009, 1973, 1709],black=[0, 0, 0, 0, 0]
GRAY,303,raw=[2021, 2003, 2011, 1971, 1702],black=[0, 0, 0, 0, 0]
GRAY,304,raw=[2034, 2013, 2002, 1970, 1718],black=[0, 0, 0, 0, 0]
GRAY,305,raw=[2035, 2015, 2003, 1971, 1625],black=[0, 0, 0, 0, 0]
GRAY,306,raw=[2042, 2016, 2004, 1972, 1535],black=[0, 0, 0, 0, 0]
GRAY,307,raw=[2039, 2019, 2008, 1974, 1518],black=[0, 0, 0, 0, 0]
GRAY,308,raw=[2039, 2016, 2006, 1971, 1475],black=[0, 0, 0, 0, 0]
GRAY,309,raw=[2041, 2018, 2005, 1971, 1456],black=[0, 0, 0, 0, 0]
GRAY,310,raw=[2039, 2017, 2006, 1973, 1456],black=[0, 0, 0, 0, 0]
GRAY,311,raw=[2039, 2017, 2005, 1970, 1455],black=[0, 0, 0, 0, 0]
GRAY,312,raw=[2039, 2019, 2009, 1978, 1738],black=[0, 0, 0, 0, 0]
GRAY,313,raw=[2035, 2030, 2031, 2011, 1969],black=[0, 0, 0, 0, 0]
GRAY,314,raw=[2064, 2047, 2045, 2021, 1915],black=[0, 0, 0, 0, 0]
GRAY,315,raw=[2064, 2047, 2047, 2017, 1871],black=[0, 0, 0, 0, 0]
GRAY,316,raw=[2065, 2054, 2047, 2018, 1847],black=[0, 0, 0, 0, 0]
GRAY,317,raw=[2070, 2058, 2053, 2018, 1859],black=[0, 0, 0, 0, 0]
GRAY,318,raw=[2066, 2058, 2047, 2019, 1861],black=[0, 0, 0, 0, 0]
GRAY,319,raw=[2069, 2058, 2057, 2023, 1882],black=[0, 0, 0, 0, 0]
GRAY,320,raw=[2067, 2055, 2043, 2010, 1775],black=[0, 0, 0, 0, 0]
GRAY,321,raw=[2069, 2054, 2047, 2015, 1765],black=[0, 0, 0, 0, 0]
GRAY,322,raw=[2066, 2047, 2043, 2011, 1753],black=[0, 0, 0, 0, 0]
GRAY,323,raw=[2066, 2047, 2042, 2015, 1758],black=[0, 0, 0, 0, 0]
GRAY,324,raw=[2066, 2057, 2046, 2011, 1757],black=[0, 0, 0, 0, 0]
GRAY,325,raw=[2066, 2054, 2045, 2013, 1764],black=[0, 0, 0, 0, 0]
GRAY,326,raw=[2068, 2054, 2042, 2013, 1759],black=[0, 0, 0, 0, 0]
GRAY,327,raw=[2062, 2054, 2045, 2014, 1763],black=[0, 0, 0, 0, 0]
GRAY,328,raw=[2067, 2053, 2046, 2014, 1776],black=[0, 0, 0, 0, 0]
GRAY,329,raw=[2071, 2055, 2042, 2005, 1735],black=[0, 0, 0, 0, 0]
GRAY,330,raw=[2071, 2055, 2047, 2015, 1819],black=[0, 0, 0, 0, 0]
GRAY,331,raw=[2073, 2055, 2047, 2013, 1786],black=[0, 0, 0, 0, 0]
GRAY,332,raw=[2058, 2059, 2059, 2005, 1762],black=[0, 0, 0, 0, 0]
GRAY,333,raw=[2071, 2055, 2045, 2012, 1789],black=[0, 0, 0, 0, 0]
GRAY,334,raw=[2070, 2054, 2039, 2001, 1707],black=[0, 0, 0, 0, 0]
GRAY,335,raw=[2070, 2055, 2041, 2002, 1729],black=[0, 0, 0, 0, 0]
GRAY,336,raw=[2071, 2055, 2044, 2004, 1735],black=[0, 0, 0, 0, 0]
GRAY,337,raw=[2069, 2047, 2040, 2001, 1687],black=[0, 0, 0, 0, 0]
GRAY,338,raw=[2070, 2054, 2038, 2000, 1672],black=[0, 0, 0, 0, 0]
GRAY,339,raw=[2067, 2053, 2039, 2000, 1648],black=[0, 0, 0, 0, 0]
GRAY,340,raw=[2069, 2046, 2037, 1999, 1644],black=[0, 0, 0, 0, 0]
GRAY,341,raw=[2047, 2046, 2032, 2010, 1703],black=[0, 0, 0, 0, 0]
GRAY,342,raw=[2071, 2055, 2042, 2005, 1702],black=[0, 0, 0, 0, 0]
GRAY,343,raw=[2069, 2053, 2041, 2000, 1661],black=[0, 0, 0, 0, 0]
GRAY,344,raw=[2075, 2033, 2034, 1995, 1681],black=[0, 0, 0, 0, 0]
GRAY,345,raw=[2063, 2059, 2032, 2003, 1677],black=[0, 0, 0, 0, 0]
GRAY,346,raw=[2080, 2047, 2039, 2001, 1670],black=[0, 0, 0, 0, 0]
GRAY,347,raw=[2070, 2053, 2039, 2000, 1673],black=[0, 0, 0, 0, 0]
GRAY,348,raw=[2082, 2064, 2045, 2007, 1670],black=[0, 0, 0, 0, 0]
GRAY,349,raw=[2066, 2047, 2053, 1999, 1664],black=[0, 0, 0, 0, 0]
