TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 2000 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,296,raw=[1656, 1424, 1407, 1470, 1680],black=[1, 1, 1, 1, 1]
GRAY,297,raw=[1655, 1424, 1405, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,298,raw=[1655, 1424, 1405, 1469, 1681],black=[1, 1, 1, 1, 1]
GRAY,299,raw=[1655, 1424, 1405, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,300,raw=[1655, 1424, 1405, 1470, 1680],black=[1, 1, 1, 1, 1]
GRAY,301,raw=[667, 993, 1214, 1399, 1677],black=[1, 1, 1, 1, 1]
GRAY,302,raw=[1644, 1410, 1395, 1463, 1679],black=[1, 1, 1, 1, 1]
GRAY,303,raw=[1637, 1403, 1388, 1455, 1672],black=[1, 1, 1, 1, 1]
GRAY,304,raw=[277, 246, 385, 880, 1531],black=[1, 1, 1, 1, 1]
GRAY,305,raw=[649, 176, 349, 1008, 1665],black=[1, 1, 1, 1, 1]
GRAY,306,raw=[396, 119, 119, 400, 1673],black=[1, 1, 1, 1, 1]
GRAY,307,raw=[90, 65, 55, 53, 45],black=[1, 1, 1, 1, 1]
GRAY,308,raw=[78, 54, 48, 50, 58],black=[1, 1, 1, 1, 1]
GRAY,309,raw=[69, 51, 45, 52, 58],black=[1, 1, 1, 1, 1]
GRAY,310,raw=[68, 48, 46, 48, 48],black=[1, 1, 1, 1, 1]
GRAY,311,raw=[68, 48, 43, 48, 47],black=[1, 1, 1, 1, 1]
GRAY,312,raw=[68, 50, 47, 48, 46],black=[1, 1, 1, 1, 1]
GRAY,313,raw=[68, 49, 47, 48, 46],black=[1, 1, 1, 1, 1]
GRAY,314,raw=[69, 49, 46, 49, 46],black=[1, 1, 1, 1, 1]
GRAY,315,raw=[80, 61, 55, 61, 51],black=[1, 1, 1, 1, 1]
GRAY,316,raw=[1319, 1143, 1250, 1411, 1679],black=[1, 1, 1, 1, 1]
GRAY,317,raw=[1655, 1424, 1406, 1471, 1682],black=[1, 1, 1, 1, 1]
GRAY,318,raw=[1655, 1424, 1406, 1472, 1680],black=[1, 1, 1, 1, 1]
GRAY,319,raw=[1655, 1424, 1407, 1471, 1683],black=[1, 1, 1, 1, 1]
GRAY,320,raw=[1658, 1424, 1407, 1471, 1683],black=[1, 1, 1, 1, 1]
GRAY,321,raw=[1660, 1425, 1408, 1472, 1682],black=[1, 1, 1, 1, 1]
GRAY,322,raw=[1655, 1424, 1407, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,323,raw=[1658, 1424, 1406, 1472, 1681],black=[1, 1, 1, 1, 1]
GRAY,324,raw=[1655, 1424, 1407, 1471, 1682],black=[1, 1, 1, 1, 1]
GRAY,325,raw=[1657, 1424, 1407, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,326,raw=[1657, 1425, 1405, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,327,raw=[1655, 1424, 1406, 1473, 1683],black=[1, 1, 1, 1, 1]
GRAY,328,raw=[1655, 1424, 1407, 1470, 1682],black=[1, 1, 1, 1, 1]
GRAY,329,raw=[1656, 1424, 1407, 1471, 1682],black=[1, 1, 1, 1, 1]
GRAY,330,raw=[1658, 1424, 1406, 1471, 1682],black=[1, 1, 1, 1, 1]
GRAY,331,raw=[1655, 1424, 1406, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,332,raw=[1657, 1425, 1405, 1472, 1681],black=[1, 1, 1, 1, 1]
GRAY,333,raw=[1655, 1424, 1406, 1471, 1681],black=[1, 1, 1, 1, 1]
GRAY,334,raw=[1658, 1424, 1406, 1470, 1680],black=[1, 1, 1, 1, 1]
GRAY,335,raw=[1659, 1426, 1406, 1472, 1681],black=[1, 1, 1, 1, 1]
GRAY,336,raw=[1663, 1431, 1415, 1475, 1683],black=[1, 1, 1, 1, 1]
GRAY,337,raw=[1723, 1557, 1557, 1603, 1749],black=[1, 1, 1, 1, 1]
GRAY,338,raw=[1787, 1649, 1658, 1690, 1802],black=[1, 1, 1, 1, 1]
GRAY,339,raw=[1749, 1604, 1601, 1633, 1767],black=[1, 1, 1, 1, 1]
GRAY,340,raw=[1750, 1620, 1617, 1650, 1776],black=[1, 1, 1, 1, 1]
GRAY,341,raw=[1808, 1755, 1765, 1789, 1828],black=[1, 1, 1, 1, 1]
GRAY,342,raw=[1926, 1897, 1904, 1899, 1914],black=[1, 1, 1, 1, 1]
GRAY,343,raw=[1939, 1895, 1862, 96, 75],black=[1, 1, 1, 1, 1]
GRAY,344,raw=[1973, 1819, 1675, 1488, 143],black=[1, 1, 1, 1, 1]
GRAY,345,raw=[1865, 1185, 802, 554, 73],black=[1, 1, 1, 1, 1]
GRAY,346,raw=[1521, 696, 417, 150, 79],black=[1, 1, 1, 1, 1]
GRAY,347,raw=[871, 158, 139, 128, 77],black=[1, 1, 1, 1, 1]
GRAY,348,raw=[752, 153, 157, 131, 73],black=[1, 1, 1, 1, 1]
GRAY,349,raw=[209, 141, 129, 112, 70],black=[1, 1, 1, 1, 1]
GRAY,350,raw=[217, 145, 135, 110, 68],black=[1, 1, 1, 1, 1]
GRAY,351,raw=[231, 144, 142, 110, 69],black=[1, 1, 1, 1, 1]
GRAY,352,raw=[345, 162, 132, 98, 70],black=[1, 1, 1, 1, 1]
GRAY,353,raw=[535, 170, 128, 96, 75],black=[1, 1, 1, 1, 1]
GRAY,354,raw=[490, 173, 125, 93, 75],black=[1, 1, 1, 1, 1]
GRAY,355,raw=[338, 175, 127, 94, 77],black=[1, 1, 1, 1, 1]
GRAY,356,raw=[347, 176, 127, 94, 82],black=[1, 1, 1, 1, 1]
GRAY,357,raw=[439, 177, 127, 94, 90],black=[1, 1, 1, 1, 1]
GRAY,358,raw=[398, 174, 115, 87, 122],black=[1, 1, 1, 1, 1]
GRAY,359,raw=[1533, 1219, 1520, 1950, 1985],black=[1, 1, 1, 1, 1]
GRAY,360,raw=[1947, 1953, 1971, 1972, 1986],black=[1, 1, 1, 1, 1]
GRAY,361,raw=[1977, 1980, 1999, 2000, 2005],black=[1, 1, 1, 1, 0]
GRAY,362,raw=[2007, 2003, 2019, 2010, 2011],black=[0, 0, 0, 0, 0]
GRAY,363,raw=[2000, 1991, 2000, 1986, 1987],black=[1, 1, 1, 1, 1]
GRAY,364,raw=[1981, 1981, 1994, 1986, 1987],black=[1, 1, 1, 1, 1]
GRAY,365,raw=[1987, 1985, 2000, 1990, 1994],black=[1, 1, 1, 1, 1]
GRAY,366,raw=[1970, 1968, 1981, 1974, 1975],black=[1, 1, 1, 1, 1]
GRAY,367,raw=[1957, 1950, 1966, 1955, 1957],black=[1, 1, 1, 1, 1]
GRAY,368,raw=[1968, 1957, 1968, 1957, 1955],black=[1, 1, 1, 1, 1]
GRAY,369,raw=[1978, 1969, 1979, 1967, 1967],black=[1, 1, 1, 1, 1]
GRAY,370,raw=[1994, 2004, 2013, 2005, 2008],black=[1, 0, 0, 0, 0]
GRAY,371,raw=[1974, 2004, 2016, 2021, 2027],black=[1, 0, 0, 0, 0]
GRAY,372,raw=[1983, 2000, 2016, 2019, 2026],black=[1, 1, 0, 0, 0]
GRAY,373,raw=[1876, 1857, 1867, 1871, 1893],black=[1, 1, 1, 1, 1]
GRAY,374,raw=[1690, 1557, 1569, 1638, 1817],black=[1, 1, 1, 1, 1]
GRAY,375,raw=[1646, 1511, 1535, 1616, 1682],black=[1, 1, 1, 1, 1]
GRAY,376,raw=[1440, 1460, 1283, 1511, 1017],black=[1, 1, 1, 1, 1]
GRAY,377,raw=[2011, 2058, 2064, 2062, 2064],black=[0, 0, 0, 0, 0]
GRAY,378,raw=[2042, 2065, 2075, 2066, 2059],black=[0, 0, 0, 0, 0]
GRAY,379,raw=[2045, 2065, 2071, 2069, 2057],black=[0, 0, 0, 0, 0]
GRAY,380,raw=[2053, 2061, 2067, 2067, 2055],black=[0, 0, 0, 0, 0]
GRAY,381,raw=[2043, 2064, 2064, 2064, 2055],black=[0, 0, 0, 0, 0]
GRAY,382,raw=[2039, 2059, 2061, 2064, 2043],black=[0, 0, 0, 0, 0]
GRAY,383,raw=[2041, 2062, 2058, 2065, 2055],black=[0, 0, 0, 0, 0]
GRAY,384,raw=[2040, 2061, 2058, 2062, 2038],black=[0, 0, 0, 0, 0]
GRAY,385,raw=[2038, 2057, 2054, 2059, 2033],black=[0, 0, 0, 0, 0]
GRAY,386,raw=[2037, 2055, 2058, 2064, 2041],black=[0, 0, 0, 0, 0]
GRAY,387,raw=[2037, 2055, 2057, 2061, 2040],black=[0, 0, 0, 0, 0]
GRAY,388,raw=[2038, 2058, 2058, 2061, 2037],black=[0, 0, 0, 0, 0]
GRAY,389,raw=[2035, 2061, 2062, 2064, 2045],black=[0, 0, 0, 0, 0]
GRAY,390,raw=[2037, 2061, 2061, 2062, 2046],black=[0, 0, 0, 0, 0]
GRAY,391,raw=[2045, 2064, 2059, 2061, 2037],black=[0, 0, 0, 0, 0]
GRAY,392,raw=[2043, 2063, 2061, 2061, 2033],black=[0, 0, 0, 0, 0]
GRAY,393,raw=[2032, 2063, 2064, 2063, 2038],black=[0, 0, 0, 0, 0]
GRAY,394,raw=[2014, 2059, 2065, 2065, 2059],black=[0, 0, 0, 0, 0]
GRAY,395,raw=[1817, 1885, 2065, 2064, 2061],black=[1, 1, 0, 0, 0]
GRAY,396,raw=[1645, 1686, 2010, 2069, 2030],black=[1, 1, 0, 0, 0]
GRAY,397,raw=[1535, 1442, 1441, 2100, 1939],black=[1, 1, 1, 0, 1]
GRAY,398,raw=[1570, 1565, 1651, 2086, 2000],black=[1, 1, 1, 0, 1]
GRAY,399,raw=[1601, 1631, 1778, 2082, 2070],black=[1, 1, 1, 0, 0]
GRAY,400,raw=[1606, 1642, 1786, 2074, 2064],black=[1, 1, 1, 0, 0]
GRAY,401,raw=[1623, 1665, 1819, 2069, 2067],black=[1, 1, 1, 0, 0]
GRAY,402,raw=[1625, 1665, 1819, 2074, 2065],black=[1, 1, 1, 0, 0]
GRAY,403,raw=[1630, 1670, 1826, 2071, 2065],black=[1, 1, 1, 0, 0]
GRAY,404,raw=[1627, 1673, 1838, 2074, 2062],black=[1, 1, 1, 0, 0]
GRAY,405,raw=[1631, 1675, 1839, 2070, 2069],black=[1, 1, 1, 0, 0]
GRAY,406,raw=[1584, 1603, 1771, 2078, 2064],black=[1, 1, 1, 0, 0]
GRAY,407,raw=[1915, 1872, 1869, 1859, 1915],black=[1, 1, 1, 1, 1]
GRAY,408,raw=[2017, 2010, 2020, 2007, 2005],black=[0, 0, 0, 0, 0]
GRAY,409,raw=[1999, 1987, 2000, 1985, 1985],black=[1, 1, 1, 1, 1]
GRAY,410,raw=[1935, 1930, 1942, 1932, 1933],black=[1, 1, 1, 1, 1]
GRAY,411,raw=[1780, 1777, 1801, 1799, 1814],black=[1, 1, 1, 1, 1]
GRAY,412,raw=[1387, 1100, 1077, 1121, 1311],black=[1, 1, 1, 1, 1]
GRAY,413,raw=[767, 877, 848, 475, 718],black=[1, 1, 1, 1, 1]
GRAY,414,raw=[163, 816, 128, 113, 215],black=[1, 1, 1, 1, 1]
GRAY,415,raw=[64, 49, 50, 1647, 58],black=[1, 1, 1, 1, 1]
GRAY,416,raw=[91, 67, 69, 1697, 51],black=[1, 1, 1, 1, 1]
GRAY,417,raw=[101, 139, 764, 80, 74],black=[1, 1, 1, 1, 1]
GRAY,418,raw=[98, 144, 724, 80, 75],black=[1, 1, 1, 1, 1]
GRAY,419,raw=[100, 144, 722, 80, 76],black=[1, 1, 1, 1, 1]
GRAY,420,raw=[98, 144, 721, 80, 74],black=[1, 1, 1, 1, 1]
GRAY,421,raw=[97, 144, 720, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,422,raw=[99, 144, 720, 80, 75],black=[1, 1, 1, 1, 1]
GRAY,423,raw=[98, 144, 701, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,424,raw=[100, 1525, 91, 81, 86],black=[1, 1, 1, 1, 1]
GRAY,425,raw=[102, 138, 69, 76, 71],black=[1, 1, 1, 1, 1]
GRAY,426,raw=[103, 124, 67, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,427,raw=[105, 124, 69, 78, 75],black=[1, 1, 1, 1, 1]
GRAY,428,raw=[103, 125, 68, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,429,raw=[104, 129, 69, 77, 77],black=[1, 1, 1, 1, 1]
GRAY,430,raw=[106, 130, 68, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,431,raw=[104, 131, 69, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,432,raw=[102, 137, 67, 76, 77],black=[1, 1, 1, 1, 1]
GRAY,433,raw=[104, 135, 66, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,434,raw=[102, 140, 69, 77, 76],black=[1, 1, 1, 1, 1]
GRAY,435,raw=[101, 140, 70, 79, 79],black=[1, 1, 1, 1, 1]
GRAY,436,raw=[106, 144, 70, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,437,raw=[624, 495, 119, 118, 218],black=[1, 1, 1, 1, 1]
GRAY,438,raw=[1262, 1041, 869, 639, 947],black=[1, 1, 1, 1, 1]
GRAY,439,raw=[1381, 1105, 971, 803, 1075],black=[1, 1, 1, 1, 1]
GRAY,440,raw=[1392, 944, 722, 642, 1040],black=[1, 1, 1, 1, 1]
GRAY,441,raw=[1247, 404, 274, 448, 913],black=[1, 1, 1, 1, 1]
GRAY,442,raw=[1393, 103, 91, 109, 145],black=[1, 1, 1, 1, 1]
GRAY,443,raw=[1770, 71, 65, 80, 77],black=[1, 1, 1, 1, 1]
GRAY,444,raw=[1770, 69, 67, 80, 78],black=[1, 1, 1, 1, 1]
GRAY,445,raw=[1745, 71, 68, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,446,raw=[1651, 72, 67, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,447,raw=[1057, 74, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,448,raw=[1099, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,449,raw=[1151, 71, 67, 79, 79],black=[1, 1, 1, 1, 1]
GRAY,450,raw=[1163, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,451,raw=[1168, 73, 66, 80, 78],black=[1, 1, 1, 1, 1]
GRAY,452,raw=[1190, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,453,raw=[1353, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,454,raw=[1353, 72, 65, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,455,raw=[1354, 72, 65, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,456,raw=[1357, 72, 68, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,457,raw=[1355, 71, 66, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,458,raw=[1355, 73, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,459,raw=[1355, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,460,raw=[1354, 71, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,461,raw=[1356, 71, 66, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,462,raw=[1355, 70, 65, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,463,raw=[1355, 71, 67, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,464,raw=[1358, 73, 66, 78, 80],black=[1, 1, 1, 1, 1]
GRAY,465,raw=[1062, 70, 68, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,466,raw=[101, 279, 69, 79, 78],black=[1, 1, 1, 1, 1]
GRAY,467,raw=[101, 369, 67, 78, 79],black=[1, 1, 1, 1, 1]
GRAY,468,raw=[101, 304, 69, 79, 79],black=[1, 1, 1, 1, 1]
GRAY,469,raw=[101, 171, 67, 78, 78],black=[1, 1, 1, 1, 1]
GRAY,470,raw=[102, 432, 70, 77, 79],black=[1, 1, 1, 1, 1]
GRAY,471,raw=[101, 908, 67, 77, 77],black=[1, 1, 1, 1, 1]
GRAY,472,raw=[101, 832, 70, 77, 78],black=[1, 1, 1, 1, 1]
GRAY,473,raw=[106, 450, 66, 74, 77],black=[1, 1, 1, 1, 1]
GRAY,474,raw=[575, 840, 117, 99, 98],black=[1, 1, 1, 1, 1]
GRAY,475,raw=[965, 555, 119, 115, 160],black=[1, 1, 1, 1, 1]
GRAY,476,raw=[1403, 145, 112, 124, 214],black=[1, 1, 1, 1, 1]
GRAY,477,raw=[1774, 1697, 1424, 1274, 832],black=[1, 1, 1, 1, 1]
GRAY,478,raw=[81, 65, 66, 78, 82],black=[1, 1, 1, 1, 1]
GRAY,479,raw=[135, 126, 175, 607, 1213],black=[1, 1, 1, 1, 1]
GRAY,480,raw=[987, 1037, 1293, 1447, 1695],black=[1, 1, 1, 1, 1]
GRAY,481,raw=[943, 998, 1271, 1438, 1693],black=[1, 1, 1, 1, 1]
GRAY,482,raw=[789, 881, 1187, 1392, 1681],black=[1, 1, 1, 1, 1]
GRAY,483,raw=[778, 868, 1178, 1386, 1679],black=[1, 1, 1, 1, 1]
GRAY,484,raw=[779, 869, 1177, 1387, 1678],black=[1, 1, 1, 1, 1]
GRAY,485,raw=[775, 866, 1175, 1386, 1678],black=[1, 1, 1, 1, 1]
GRAY,486,raw=[777, 866, 1175, 1382, 1679],black=[1, 1, 1, 1, 1]
GRAY,487,raw=[775, 867, 1175, 1383, 1680],black=[1, 1, 1, 1, 1]
GRAY,488,raw=[774, 867, 1173, 1386, 1677],black=[1, 1, 1, 1, 1]
GRAY,489,raw=[776, 866, 1178, 1383, 1680],black=[1, 1, 1, 1, 1]
GRAY,490,raw=[774, 866, 1175, 1383, 1678],black=[1, 1, 1, 1, 1]
GRAY,491,raw=[774, 865, 1174, 1383, 1679],black=[1, 1, 1, 1, 1]
GRAY,492,raw=[774, 868, 1175, 1385, 1678],black=[1, 1, 1, 1, 1]
GRAY,493,raw=[775, 867, 1175, 1383, 1679],black=[1, 1, 1, 1, 1]
GRAY,494,raw=[771, 867, 1174, 1383, 1676],black=[1, 1, 1, 1, 1]
GRAY,495,raw=[709, 797, 1111, 1338, 1650],black=[1, 1, 1, 1, 1]
GRAY,496,raw=[489, 508, 809, 1095, 1461],black=[1, 1, 1, 1, 1]
GRAY,497,raw=[476, 496, 793, 1085, 1454],black=[1, 1, 1, 1, 1]
GRAY,498,raw=[463, 477, 771, 1065, 1436],black=[1, 1, 1, 1, 1]
GRAY,499,raw=[461, 470, 763, 1059, 1433],black=[1, 1, 1, 1, 1]
GRAY,500,raw=[454, 464, 755, 1053, 1424],black=[1, 1, 1, 1, 1]
GRAY,501,raw=[427, 421, 705, 1004, 1383],black=[1, 1, 1, 1, 1]
GRAY,502,raw=[410, 397, 677, 976, 1358],black=[1, 1, 1, 1, 1]
GRAY,503,raw=[413, 398, 676, 976, 1360],black=[1, 1, 1, 1, 1]
GRAY,504,raw=[403, 387, 669, 972, 1353],black=[1, 1, 1, 1, 1]
GRAY,505,raw=[510, 556, 855, 1137, 1505],black=[1, 1, 1, 1, 1]
GRAY,506,raw=[555, 624, 943, 1216, 1574],black=[1, 1, 1, 1, 1]
GRAY,507,raw=[555, 627, 946, 1219, 1581],black=[1, 1, 1, 1, 1]
GRAY,508,raw=[559, 629, 948, 1222, 1581],black=[1, 1, 1, 1, 1]
GRAY,509,raw=[559, 630, 947, 1222, 1583],black=[1, 1, 1, 1, 1]
GRAY,510,raw=[559, 634, 952, 1223, 1584],black=[1, 1, 1, 1, 1]
GRAY,511,raw=[560, 634, 951, 1226, 1584],black=[1, 1, 1, 1, 1]
GRAY,512,raw=[560, 635, 953, 1227, 1584],black=[1, 1, 1, 1, 1]
GRAY,513,raw=[560, 637, 953, 1227, 1584],black=[1, 1, 1, 1, 1]
GRAY,514,raw=[560, 635, 957, 1226, 1584],black=[1, 1, 1, 1, 1]
GRAY,515,raw=[560, 635, 959, 1230, 1584],black=[1, 1, 1, 1, 1]
GRAY,516,raw=[560, 638, 958, 1230, 1584],black=[1, 1, 1, 1, 1]
GRAY,517,raw=[560, 640, 959, 1231, 1585],black=[1, 1, 1, 1, 1]
GRAY,518,raw=[560, 640, 958, 1230, 1585],black=[1, 1, 1, 1, 1]
GRAY,519,raw=[561, 638, 959, 1232, 1585],black=[1, 1, 1, 1, 1]
GRAY,520,raw=[560, 640, 960, 1232, 1586],black=[1, 1, 1, 1, 1]
GRAY,521,raw=[560, 640, 960, 1232, 1585],black=[1, 1, 1, 1, 1]
GRAY,522,raw=[561, 640, 960, 1231, 1586],black=[1, 1, 1, 1, 1]
GRAY,523,raw=[561, 641, 960, 1232, 1587],black=[1, 1, 1, 1, 1]
GRAY,524,raw=[562, 641, 961, 1231, 1587],black=[1, 1, 1, 1, 1]
GRAY,525,raw=[562, 642, 961, 1232, 1586],black=[1, 1, 1, 1, 1]
GRAY,526,raw=[563, 642, 962, 1232, 1587],black=[1, 1, 1, 1, 1]
GRAY,527,raw=[563, 640, 961, 1232, 1587],black=[1, 1, 1, 1, 1]
GRAY,528,raw=[564, 642, 963, 1232, 1587],black=[1, 1, 1, 1, 1]
GRAY,529,raw=[564, 643, 962, 1233, 1590],black=[1, 1, 1, 1, 1]
GRAY,530,raw=[564, 642, 963, 1232, 1588],black=[1, 1, 1, 1, 1]
GRAY,531,raw=[565, 643, 963, 1233, 1590],black=[1, 1, 1, 1, 1]
GRAY,532,raw=[565, 646, 963, 1233, 1588],black=[1, 1, 1, 1, 1]
GRAY,533,raw=[564, 645, 966, 1233, 1589],black=[1, 1, 1, 1, 1]
GRAY,534,raw=[565, 643, 966, 1233, 1589],black=[1, 1, 1, 1, 1]
GRAY,535,raw=[564, 645, 965, 1233, 1590],black=[1, 1, 1, 1, 1]
GRAY,536,raw=[565, 643, 963, 1234, 1591],black=[1, 1, 1, 1, 1]
GRAY,537,raw=[563, 645, 965, 1234, 1589],black=[1, 1, 1, 1, 1]
GRAY,538,raw=[564, 643, 966, 1233, 1589],black=[1, 1, 1, 1, 1]
GRAY,539,raw=[567, 644, 965, 1233, 1590],black=[1, 1, 1, 1, 1]
GRAY,540,raw=[565, 646, 965, 1233, 1590],black=[1, 1, 1, 1, 1]
GRAY,541,raw=[566, 647, 967, 1235, 1590],black=[1, 1, 1, 1, 1]
GRAY,542,raw=[566, 645, 967, 1234, 1591],black=[1, 1, 1, 1, 1]
GRAY,543,raw=[563, 643, 966, 1235, 1592],black=[1, 1, 1, 1, 1]
GRAY,544,raw=[563, 645, 966, 1235, 1593],black=[1, 1, 1, 1, 1]
GRAY,545,raw=[464, 499, 806, 1097, 1469],black=[1, 1, 1, 1, 1]
GRAY,546,raw=[455, 476, 773, 1070, 1441],black=[1, 1, 1, 1, 1]
GRAY,547,raw=[464, 491, 791, 1087, 1456],black=[1, 1, 1, 1, 1]
GRAY,548,raw=[833, 897, 1191, 1383, 1665],black=[1, 1, 1, 1, 1]
GRAY,549,raw=[975, 1019, 1281, 1438, 1686],black=[1, 1, 1, 1, 1]
GRAY,550,raw=[917, 934, 1195, 1354, 1628],black=[1, 1, 1, 1, 1]
GRAY,551,raw=[859, 843, 1102, 1274, 1557],black=[1, 1, 1, 1, 1]
GRAY,552,raw=[883, 870, 1130, 1293, 1571],black=[1, 1, 1, 1, 1]
GRAY,553,raw=[976, 1031, 1293, 1447, 1695],black=[1, 1, 1, 1, 1]
GRAY,554,raw=[969, 1019, 1286, 1443, 1694],black=[1, 1, 1, 1, 1]
GRAY,555,raw=[978, 1036, 1295, 1450, 1698],black=[1, 1, 1, 1, 1]
GRAY,556,raw=[974, 1023, 1289, 1445, 1693],black=[1, 1, 1, 1, 1]
GRAY,557,raw=[966, 1013, 1278, 1439, 1691],black=[1, 1, 1, 1, 1]
GRAY,558,raw=[962, 1008, 1279, 1435, 1690],black=[1, 1, 1, 1, 1]
GRAY,559,raw=[959, 1005, 1274, 1433, 1685],black=[1, 1, 1, 1, 1]
GRAY,560,raw=[958, 1003, 1269, 1431, 1685],black=[1, 1, 1, 1, 1]
GRAY,561,raw=[954, 999, 1270, 1430, 1686],black=[1, 1, 1, 1, 1]
GRAY,562,raw=[957, 1002, 1270, 1429, 1687],black=[1, 1, 1, 1, 1]
GRAY,563,raw=[985, 1088, 1358, 1506, 1732],black=[1, 1, 1, 1, 1]
GRAY,564,raw=[647, 803, 1147, 1379, 1689],black=[1, 1, 1, 1, 1]
GRAY,565,raw=[592, 707, 1042, 1297, 1643],black=[1, 1, 1, 1, 1]
GRAY,566,raw=[592, 704, 1043, 1297, 1642],black=[1, 1, 1, 1, 1]
GRAY,567,raw=[592, 705, 1041, 1298, 1641],black=[1, 1, 1, 1, 1]
GRAY,568,raw=[593, 709, 1049, 1303, 1647],black=[1, 1, 1, 1, 1]
GRAY,569,raw=[593, 717, 1055, 1311, 1649],black=[1, 1, 1, 1, 1]
GRAY,570,raw=[916, 1590, 1755, 1829, 1769],black=[1, 1, 1, 1, 1]
GRAY,571,raw=[1520, 1696, 1761, 1809, 1595],black=[1, 1, 1, 1, 1]
GRAY,572,raw=[1575, 1674, 1749, 1794, 1478],black=[1, 1, 1, 1, 1]
GRAY,573,raw=[1613, 1643, 912, 368, 103],black=[1, 1, 1, 1, 1]
GRAY,574,raw=[1709, 167, 87, 81, 78],black=[1, 1, 1, 1, 1]
GRAY,575,raw=[1738, 191, 90, 82, 77],black=[1, 1, 1, 1, 1]
GRAY,576,raw=[1705, 214, 93, 83, 77],black=[1, 1, 1, 1, 1]
GRAY,577,raw=[1136, 161, 98, 96, 65],black=[1, 1, 1, 1, 1]
GRAY,578,raw=[1714, 1622, 1629, 1462, 1297],black=[1, 1, 1, 1, 1]
GRAY,579,raw=[63, 46, 45, 54, 50],black=[1, 1, 1, 1, 1]
GRAY,580,raw=[137, 80, 61, 65, 55],black=[1, 1, 1, 1, 1]
GRAY,581,raw=[1946, 1739, 1677, 1712, 1601],black=[1, 1, 1, 1, 1]
GRAY,582,raw=[1945, 1699, 1679, 1738, 1761],black=[1, 1, 1, 1, 1]
GRAY,583,raw=[1937, 1772, 1694, 1722, 1694],black=[1, 1, 1, 1, 1]
GRAY,584,raw=[1919, 1871, 1780, 1795, 1734],black=[1, 1, 1, 1, 1]
GRAY,585,raw=[1923, 1859, 1766, 1785, 1719],black=[1, 1, 1, 1, 1]
GRAY,586,raw=[1931, 1890, 1795, 1827, 1793],black=[1, 1, 1, 1, 1]
GRAY,587,raw=[1938, 1853, 1763, 1755, 1687],black=[1, 1, 1, 1, 1]
GRAY,588,raw=[1941, 1825, 1735, 1733, 1616],black=[1, 1, 1, 1, 1]
GRAY,589,raw=[1942, 1792, 1712, 1705, 1483],black=[1, 1, 1, 1, 1]
GRAY,590,raw=[1939, 1758, 1676, 1634, 161],black=[1, 1, 1, 1, 1]
GRAY,591,raw=[1938, 1745, 1614, 911, 61],black=[1, 1, 1, 1, 1]
GRAY,592,raw=[1776, 1184, 64, 48, 48],black=[1, 1, 1, 1, 1]
GRAY,593,raw=[1584, 131, 74, 73, 75],black=[1, 1, 1, 1, 1]
GRAY,594,raw=[1179, 118, 82, 88, 80],black=[1, 1, 1, 1, 1]
GRAY,595,raw=[1008, 113, 84, 88, 80],black=[1, 1, 1, 1, 1]
GRAY,596,raw=[1605, 490, 112, 111, 83],black=[1, 1, 1, 1, 1]
GRAY,597,raw=[1824, 1569, 1155, 1097, 178],black=[1, 1, 1, 1, 1]
GRAY,598,raw=[1835, 1760, 1666, 1680, 1315],black=[1, 1, 1, 1, 1]
