TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,293,raw=[100, 62, 62, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,294,raw=[102, 64, 61, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,295,raw=[101, 64, 64, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,296,raw=[101, 62, 64, 74, 81],black=[1, 1, 1, 1, 1]
GRAY,297,raw=[102, 64, 63, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,298,raw=[101, 62, 63, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,299,raw=[101, 63, 64, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,300,raw=[99, 64, 64, 75, 80],black=[1, 1, 1, 1, 1]
GRAY,301,raw=[101, 64, 64, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,302,raw=[99, 63, 60, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,303,raw=[101, 64, 61, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,304,raw=[99, 63, 63, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,305,raw=[100, 64, 64, 68, 80],black=[1, 1, 1, 1, 1]
GRAY,306,raw=[101, 63, 59, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,307,raw=[99, 61, 62, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,308,raw=[102, 61, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,309,raw=[102, 61, 60, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,310,raw=[99, 62, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,311,raw=[101, 59, 61, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,312,raw=[104, 64, 63, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,313,raw=[101, 61, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,314,raw=[101, 64, 64, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,315,raw=[100, 60, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,316,raw=[101, 61, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,317,raw=[101, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,318,raw=[102, 61, 62, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,319,raw=[101, 61, 63, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,320,raw=[100, 64, 62, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,321,raw=[101, 63, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,322,raw=[101, 62, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,323,raw=[101, 63, 60, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,324,raw=[99, 61, 62, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,325,raw=[102, 62, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,326,raw=[101, 63, 63, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,327,raw=[100, 62, 64, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,328,raw=[100, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,329,raw=[101, 62, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,330,raw=[102, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,331,raw=[100, 61, 62, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,332,raw=[102, 61, 63, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,333,raw=[101, 60, 62, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,334,raw=[101, 61, 61, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,335,raw=[101, 62, 59, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,336,raw=[98, 63, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,337,raw=[100, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,338,raw=[101, 62, 62, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,339,raw=[101, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,340,raw=[102, 61, 61, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,341,raw=[101, 61, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,342,raw=[99, 62, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,343,raw=[100, 62, 60, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,344,raw=[102, 60, 62, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,345,raw=[101, 61, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,346,raw=[101, 62, 59, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,347,raw=[102, 59, 60, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,348,raw=[101, 64, 62, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,349,raw=[101, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,350,raw=[101, 63, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,351,raw=[101, 64, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,352,raw=[101, 60, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,353,raw=[99, 63, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,354,raw=[101, 62, 63, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,355,raw=[101, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,356,raw=[101, 63, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,357,raw=[102, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,358,raw=[101, 59, 62, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,359,raw=[102, 61, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,360,raw=[101, 61, 61, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,361,raw=[102, 64, 60, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,362,raw=[102, 63, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,363,raw=[100, 61, 62, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,364,raw=[101, 61, 60, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,365,raw=[101, 62, 61, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,366,raw=[102, 62, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,367,raw=[100, 63, 62, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,368,raw=[101, 62, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,369,raw=[101, 64, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,370,raw=[101, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,371,raw=[100, 63, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,372,raw=[101, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,373,raw=[102, 62, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,374,raw=[104, 60, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,375,raw=[102, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,376,raw=[101, 60, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,377,raw=[101, 62, 62, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,378,raw=[101, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,379,raw=[102, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,380,raw=[101, 61, 62, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,381,raw=[101, 60, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,382,raw=[101, 62, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,383,raw=[100, 62, 60, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,384,raw=[100, 61, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,385,raw=[101, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,386,raw=[102, 64, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,387,raw=[101, 60, 61, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,388,raw=[101, 62, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,389,raw=[101, 63, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,390,raw=[101, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,391,raw=[102, 62, 63, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,392,raw=[101, 61, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,393,raw=[100, 63, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,394,raw=[101, 60, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,395,raw=[101, 61, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,396,raw=[101, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,397,raw=[101, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,398,raw=[101, 61, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,399,raw=[101, 61, 63, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,400,raw=[102, 61, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,401,raw=[101, 61, 63, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,402,raw=[101, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,403,raw=[100, 63, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,404,raw=[99, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,405,raw=[101, 62, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,406,raw=[99, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,407,raw=[101, 63, 63, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,408,raw=[101, 62, 60, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,409,raw=[101, 61, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,410,raw=[99, 63, 61, 67, 74],black=[1, 1, 1, 1, 1]
GRAY,411,raw=[100, 63, 63, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,412,raw=[101, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,413,raw=[100, 61, 58, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,414,raw=[101, 62, 63, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,415,raw=[102, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,416,raw=[100, 60, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,417,raw=[100, 62, 61, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,418,raw=[101, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,419,raw=[102, 62, 61, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,420,raw=[101, 62, 60, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,421,raw=[101, 62, 60, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,422,raw=[102, 63, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,423,raw=[101, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,424,raw=[101, 63, 63, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,425,raw=[98, 63, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,426,raw=[100, 61, 62, 71, 75],black=[1, 1, 1, 1, 1]
GRAY,427,raw=[102, 63, 62, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,428,raw=[99, 61, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,429,raw=[100, 63, 62, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,430,raw=[101, 64, 63, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,431,raw=[100, 64, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,432,raw=[101, 63, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,433,raw=[100, 59, 62, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,434,raw=[101, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,435,raw=[100, 60, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,436,raw=[102, 62, 60, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,437,raw=[101, 63, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,438,raw=[101, 64, 61, 71, 77],black=[1, 1, 1, 1, 1]
GRAY,439,raw=[101, 62, 59, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,440,raw=[103, 62, 61, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,441,raw=[101, 63, 62, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,442,raw=[100, 61, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,443,raw=[102, 62, 62, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,444,raw=[99, 60, 62, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,445,raw=[99, 62, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,446,raw=[99, 62, 59, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,447,raw=[102, 64, 61, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,448,raw=[99, 61, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,449,raw=[102, 63, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,450,raw=[102, 62, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,451,raw=[102, 61, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,452,raw=[101, 62, 63, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,453,raw=[101, 61, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,454,raw=[101, 61, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,455,raw=[101, 64, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,456,raw=[101, 62, 59, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,457,raw=[101, 62, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,458,raw=[101, 62, 61, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,459,raw=[99, 64, 59, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,460,raw=[100, 62, 63, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,461,raw=[99, 61, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,462,raw=[99, 62, 60, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,463,raw=[100, 60, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,464,raw=[102, 62, 61, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,465,raw=[100, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,466,raw=[99, 62, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,467,raw=[100, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,468,raw=[102, 63, 61, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,469,raw=[102, 61, 63, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,470,raw=[100, 61, 60, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,471,raw=[101, 61, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,472,raw=[99, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,473,raw=[99, 61, 60, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,474,raw=[100, 61, 64, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,475,raw=[101, 61, 62, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,476,raw=[99, 60, 60, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,477,raw=[101, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,478,raw=[98, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,479,raw=[101, 64, 62, 72, 77],black=[1, 1, 1, 1, 1]
GRAY,480,raw=[100, 61, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,481,raw=[102, 61, 59, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,482,raw=[99, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,483,raw=[101, 63, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,484,raw=[101, 60, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,485,raw=[101, 61, 60, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,486,raw=[101, 62, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,487,raw=[99, 59, 63, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,488,raw=[101, 61, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,489,raw=[99, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,490,raw=[101, 59, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,491,raw=[101, 61, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,492,raw=[100, 61, 60, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,493,raw=[99, 62, 61, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,494,raw=[101, 63, 62, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,495,raw=[99, 62, 62, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,496,raw=[101, 62, 63, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,497,raw=[99, 63, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,498,raw=[102, 61, 61, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,499,raw=[99, 60, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,500,raw=[101, 61, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,501,raw=[102, 61, 59, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,502,raw=[101, 62, 63, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,503,raw=[100, 62, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,504,raw=[102, 60, 61, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,505,raw=[102, 61, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,506,raw=[98, 62, 61, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,507,raw=[102, 62, 61, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,508,raw=[102, 61, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,509,raw=[102, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,510,raw=[100, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,511,raw=[101, 59, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,512,raw=[102, 62, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,513,raw=[99, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,514,raw=[101, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,515,raw=[101, 61, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,516,raw=[100, 62, 63, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,517,raw=[101, 64, 60, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,518,raw=[102, 63, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,519,raw=[100, 62, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,520,raw=[100, 63, 58, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,521,raw=[101, 61, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,522,raw=[100, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,523,raw=[99, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,524,raw=[100, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,525,raw=[101, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,526,raw=[101, 61, 62, 68, 80],black=[1, 1, 1, 1, 1]
GRAY,527,raw=[101, 61, 63, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,528,raw=[101, 61, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,529,raw=[98, 64, 63, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,530,raw=[101, 61, 62, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,531,raw=[100, 59, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,532,raw=[101, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,533,raw=[101, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,534,raw=[99, 60, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,535,raw=[99, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,536,raw=[102, 63, 61, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,537,raw=[102, 59, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,538,raw=[101, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,539,raw=[101, 63, 60, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,540,raw=[100, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,541,raw=[102, 59, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,542,raw=[99, 61, 62, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,543,raw=[100, 61, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,544,raw=[99, 62, 60, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,545,raw=[102, 62, 59, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,546,raw=[100, 60, 63, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,547,raw=[99, 61, 59, 68, 80],black=[1, 1, 1, 1, 1]
GRAY,548,raw=[99, 63, 59, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,549,raw=[101, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,550,raw=[101, 64, 58, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,551,raw=[99, 61, 61, 70, 75],black=[1, 1, 1, 1, 1]
GRAY,552,raw=[101, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,553,raw=[101, 62, 62, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,554,raw=[99, 60, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,555,raw=[101, 62, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,556,raw=[101, 62, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,557,raw=[102, 62, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,558,raw=[99, 60, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,559,raw=[101, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,560,raw=[100, 60, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,561,raw=[101, 61, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,562,raw=[101, 63, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,563,raw=[102, 61, 61, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,564,raw=[102, 60, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,565,raw=[99, 61, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,566,raw=[102, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,567,raw=[101, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,568,raw=[100, 62, 62, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,569,raw=[99, 61, 62, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,570,raw=[101, 62, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,571,raw=[101, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,572,raw=[99, 61, 61, 70, 75],black=[1, 1, 1, 1, 1]
GRAY,573,raw=[99, 64, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,574,raw=[99, 61, 61, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,575,raw=[99, 62, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,576,raw=[101, 62, 61, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,577,raw=[99, 62, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,578,raw=[100, 61, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,579,raw=[100, 62, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,580,raw=[98, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,581,raw=[101, 61, 61, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,582,raw=[101, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,583,raw=[100, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,584,raw=[101, 64, 58, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,585,raw=[100, 61, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,586,raw=[99, 61, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,587,raw=[101, 61, 62, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,588,raw=[99, 62, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,589,raw=[100, 62, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,590,raw=[100, 62, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,591,raw=[100, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,592,raw=[101, 64, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,593,raw=[101, 62, 63, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,594,raw=[99, 59, 63, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,595,raw=[99, 60, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,596,raw=[98, 61, 62, 65, 75],black=[1, 1, 1, 1, 1]
GRAY,597,raw=[100, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,598,raw=[101, 61, 62, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,599,raw=[100, 62, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,600,raw=[101, 63, 62, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,601,raw=[101, 63, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,602,raw=[99, 62, 59, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,603,raw=[103, 61, 62, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,604,raw=[99, 62, 60, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,605,raw=[99, 59, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,606,raw=[99, 62, 60, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,607,raw=[102, 62, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,608,raw=[101, 62, 59, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,609,raw=[99, 62, 60, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,610,raw=[101, 61, 62, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,611,raw=[102, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,612,raw=[101, 60, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,613,raw=[102, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,614,raw=[101, 59, 62, 68, 78],black=[1, 1, 1, 1, 1]
